as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-MEX-RSA-2026-06-11,match_1x2,home,0.3795,medium,wc2026-predictor-xg-xga-v0.3,MEX lam=0.89 sig=1.18 def_mult=1.00 | RSA lam=1.01 sig=0.77 def_mult=1.01 | host_boost
2026-05-16,WC26-MEX-RSA-2026-06-11,match_1x2,draw,0.2858,medium,wc2026-predictor-xg-xga-v0.3,MEX lam=0.89 sig=1.18 def_mult=1.00 | RSA lam=1.01 sig=0.77 def_mult=1.01 | host_boost
2026-05-16,WC26-MEX-RSA-2026-06-11,match_1x2,away,0.3347,medium,wc2026-predictor-xg-xga-v0.3,MEX lam=0.89 sig=1.18 def_mult=1.00 | RSA lam=1.01 sig=0.77 def_mult=1.01 | host_boost
2026-05-16,WC26-KOR-CZE-2026-06-11,match_1x2,home,0.3098,high,wc2026-predictor-xg-xga-v0.3,KOR lam=1.32 sig=1.14 def_mult=0.94 | CZE lam=1.57 sig=1.47 def_mult=1.15
2026-05-16,WC26-KOR-CZE-2026-06-11,match_1x2,draw,0.2201,high,wc2026-predictor-xg-xga-v0.3,KOR lam=1.32 sig=1.14 def_mult=0.94 | CZE lam=1.57 sig=1.47 def_mult=1.15
2026-05-16,WC26-KOR-CZE-2026-06-11,match_1x2,away,0.47,high,wc2026-predictor-xg-xga-v0.3,KOR lam=1.32 sig=1.14 def_mult=0.94 | CZE lam=1.57 sig=1.47 def_mult=1.15
2026-05-16,WC26-CZE-RSA-2026-06-18,match_1x2,home,0.4741,medium,wc2026-predictor-xg-xga-v0.3,CZE lam=1.57 sig=1.47 def_mult=1.00 | RSA lam=1.01 sig=0.77 def_mult=0.94
2026-05-16,WC26-CZE-RSA-2026-06-18,match_1x2,draw,0.2542,medium,wc2026-predictor-xg-xga-v0.3,CZE lam=1.57 sig=1.47 def_mult=1.00 | RSA lam=1.01 sig=0.77 def_mult=0.94
2026-05-16,WC26-CZE-RSA-2026-06-18,match_1x2,away,0.2717,medium,wc2026-predictor-xg-xga-v0.3,CZE lam=1.57 sig=1.47 def_mult=1.00 | RSA lam=1.01 sig=0.77 def_mult=0.94
2026-05-16,WC26-MEX-KOR-2026-06-18,match_1x2,home,0.3734,high,wc2026-predictor-xg-xga-v0.3,MEX lam=0.89 sig=1.18 def_mult=1.15 | KOR lam=1.32 sig=1.14 def_mult=1.01 | host_boost
